timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2001-12-08T20:25,2001-12-09T04:25,8.50,10.3
2001-12-08T21:25,2001-12-09T05:25,5.66,9.9
2001-12-08T22:25,2001-12-09T06:25,2.83,9.7
2001-12-08T23:25,2001-12-09T07:25,8.50,9.4
2001-12-09T00:25,2001-12-09T08:25,11.33,9.4
2001-12-09T01:25,2001-12-09T09:25,8.50,9.2
2001-12-09T02:25,2001-12-09T10:25,11.33,9.0
2001-12-09T03:25,2001-12-09T11:25,5.66,8.8
2001-12-09T04:25,2001-12-09T12:25,8.50,8.5
2001-12-09T05:25,2001-12-09T13:25,11.33,8.9
2001-12-09T06:25,2001-12-09T14:25,21.52,9.2
2001-12-09T07:25,2001-12-09T15:25,11.33,9.4
2001-12-09T08:25,2001-12-09T16:25,17.84,9.5
2001-12-09T09:25,2001-12-09T17:25,14.58,9.8
2001-12-09T10:25,2001-12-09T18:25,11.33,10.1
2001-12-09T11:25,2001-12-09T19:25,11.33,10.3
2001-12-09T12:25,2001-12-09T20:25,11.33,10.6
2001-12-09T13:25,2001-12-09T21:25,11.33,11.4
2001-12-09T14:25,2001-12-09T22:25,21.52,11.7
2001-12-09T15:25,2001-12-09T23:25,14.58,11.6
2001-12-09T16:25,2001-12-10T00:25,11.33,11.2
2001-12-09T17:25,2001-12-10T01:25,21.52,10.9
2001-12-09T18:25,2001-12-10T02:25,17.84,10.7
2001-12-09T19:25,2001-12-10T03:25,25.49,10.6
2001-12-09T20:25,2001-12-10T04:25,21.52,10.4
2001-12-09T21:25,2001-12-10T05:25,21.52,10.2
2001-12-09T22:25,2001-12-10T06:25,33.70,10.1
2001-12-09T23:25,2001-12-10T07:25,25.49,9.8
2001-12-10T00:25,2001-12-10T08:25,25.49,9.7
2001-12-10T01:25,2001-12-10T09:25,33.70,9.6
2001-12-10T02:25,2001-12-10T10:25,37.94,9.3
2001-12-10T03:25,2001-12-10T11:25,37.94,9.1
2001-12-10T04:25,2001-12-10T12:25,33.70,9.0
2001-12-10T05:25,2001-12-10T13:25,37.94,9.0
2001-12-10T06:25,2001-12-10T14:25,51.54,8.9
2001-12-10T07:25,2001-12-10T15:25,61.16,8.9
2001-12-10T08:25,2001-12-10T16:25,37.94,9.7
2001-12-10T09:25,2001-12-10T17:25,33.70,10.1
2001-12-10T10:25,2001-12-10T18:25,29.45,10.4
2001-12-10T11:25,2001-12-10T19:25,33.70,10.6
2001-12-10T12:25,2001-12-10T20:25,37.94,10.5
2001-12-10T13:25,2001-12-10T21:25,33.70,10.8
2001-12-10T14:25,2001-12-10T22:25,29.45,11.3
2001-12-10T15:25,2001-12-10T23:25,33.70,11.3
2001-12-10T16:25,2001-12-11T00:25,33.70,10.9
2001-12-10T17:25,2001-12-11T01:25,33.70,10.6
2001-12-10T18:25,2001-12-11T02:25,37.94,10.3
2001-12-10T19:25,2001-12-11T03:25,42.19,10.1
2001-12-10T20:25,2001-12-11T04:25,42.19,9.9
2001-12-10T21:25,2001-12-11T05:25,61.16,9.9
2001-12-10T22:25,2001-12-11T06:25,46.72,9.8
2001-12-10T23:25,2001-12-11T07:25,42.19,9.7
2001-12-11T00:25,2001-12-11T08:25,46.72,9.6
2001-12-11T01:25,2001-12-11T09:25,46.72,9.6
2001-12-11T02:25,2001-12-11T10:25,42.19,9.6
2001-12-11T03:25,2001-12-11T11:25,42.19,9.4
2001-12-11T04:25,2001-12-11T12:25,42.19,9.4
2001-12-11T05:25,2001-12-11T13:25,37.94,9.3
2001-12-11T06:25,2001-12-11T14:25,37.94,9.1
2001-12-11T07:25,2001-12-11T15:25,42.19,9.1
2001-12-11T08:25,2001-12-11T16:25,37.94,9.2
2001-12-11T09:25,2001-12-11T17:25,42.19,9.4
2001-12-11T10:25,2001-12-11T18:25,37.94,9.6
2001-12-11T11:25,2001-12-11T19:25,37.94,9.8
2001-12-11T12:25,2001-12-11T20:25,33.70,10.1
2001-12-11T13:25,2001-12-11T21:25,37.94,10.9
2001-12-11T14:25,2001-12-11T22:25,37.94,11.4
2001-12-11T15:25,2001-12-11T23:25,42.19,11.3
2001-12-11T16:25,2001-12-12T00:25,42.19,11.1
2001-12-11T17:25,2001-12-12T01:25,46.72,10.8
2001-12-11T18:25,2001-12-12T02:25,42.19,10.6
2001-12-11T19:25,2001-12-12T03:25,33.70,10.2
2001-12-11T20:25,2001-12-12T04:25,33.70,9.7
2001-12-11T21:25,2001-12-12T05:25,33.70,9.4
2001-12-11T22:25,2001-12-12T06:25,42.19,9.2
2001-12-11T23:25,2001-12-12T07:25,46.72,9.1
2001-12-12T00:25,2001-12-12T08:25,42.19,9.0
2001-12-12T01:25,2001-12-12T09:25,33.70,8.8
2001-12-12T02:25,2001-12-12T10:25,37.94,8.6
2001-12-12T03:25,2001-12-12T11:25,33.70,8.7
2001-12-12T04:25,2001-12-12T12:25,42.19,8.8
2001-12-12T05:25,2001-12-12T13:25,37.94,8.8
2001-12-12T06:25,2001-12-12T14:25,42.19,8.7
2001-12-12T07:25,2001-12-12T15:25,37.94,8.6
2001-12-12T08:25,2001-12-12T16:25,33.70,8.7
2001-12-12T09:25,2001-12-12T17:25,29.45,9.0
2001-12-12T10:25,2001-12-12T18:25,29.45,9.2
2001-12-12T11:25,2001-12-12T19:25,29.45,9.5
2001-12-12T12:25,2001-12-12T20:25,29.45,9.9
2001-12-12T13:25,2001-12-12T21:25,29.45,11.0
2001-12-12T14:25,2001-12-12T22:25,25.49,11.5
2001-12-12T15:25,2001-12-12T23:25,37.94,11.4
2001-12-12T16:25,2001-12-13T00:25,33.70,10.9
2001-12-12T17:25,2001-12-13T01:25,33.70,10.7
2001-12-12T18:25,2001-12-13T02:25,25.49,10.3
2001-12-12T19:25,2001-12-13T03:25,37.94,10.1
2001-12-12T20:25,2001-12-13T04:25,25.49,9.8
2001-12-12T21:25,2001-12-13T05:25,33.70,9.6
2001-12-12T22:25,2001-12-13T06:25,29.45,9.3
2001-12-12T23:25,2001-12-13T07:25,33.70,9.1
2001-12-13T00:25,2001-12-13T08:25,37.94,8.8
2001-12-13T01:25,2001-12-13T09:25,29.45,8.7
2001-12-13T02:25,2001-12-13T10:25,29.45,8.6
2001-12-13T03:25,2001-12-13T11:25,29.45,8.4
2001-12-13T04:25,2001-12-13T12:25,33.70,8.3
2001-12-13T05:25,2001-12-13T13:25,33.70,8.2
2001-12-13T06:25,2001-12-13T14:25,37.94,8.1
2001-12-13T07:25,2001-12-13T15:25,25.49,8.0
2001-12-13T08:25,2001-12-13T16:25,21.52,8.0
2001-12-13T09:25,2001-12-13T17:25,17.84,8.4
2001-12-13T10:25,2001-12-13T18:25,25.49,8.7
2001-12-13T11:25,2001-12-13T19:25,33.70,9.0
2001-12-13T12:25,2001-12-13T20:25,29.45,9.4
2001-12-13T13:25,2001-12-13T21:25,29.45,10.3
2001-12-13T14:25,2001-12-13T22:25,25.49,10.8
2001-12-13T15:25,2001-12-13T23:25,37.94,10.8
2001-12-13T16:25,2001-12-14T00:25,37.94,10.5
2001-12-13T17:25,2001-12-14T01:25,37.94,10.3
2001-12-13T18:25,2001-12-14T02:25,37.94,10.0
2001-12-13T19:25,2001-12-14T03:25,42.19,9.8
2001-12-13T20:25,2001-12-14T04:25,33.70,9.6
2001-12-13T21:25,2001-12-14T05:25,37.94,9.4
2001-12-13T22:25,2001-12-14T06:25,42.19,9.3
2001-12-13T23:25,2001-12-14T07:25,42.19,9.2
2001-12-14T00:25,2001-12-14T08:25,37.94,9.2
2001-12-14T01:25,2001-12-14T09:25,46.72,9.1
2001-12-14T02:25,2001-12-14T10:25,46.72,9.1
2001-12-14T03:25,2001-12-14T11:25,46.72,9.0
2001-12-14T04:25,2001-12-14T12:25,51.54,9.1
2001-12-14T05:25,2001-12-14T13:25,42.19,9.2
2001-12-14T06:25,2001-12-14T14:25,42.19,9.2
2001-12-14T07:25,2001-12-14T15:25,42.19,9.3
2001-12-14T08:25,2001-12-14T16:25,56.35,9.4
2001-12-14T09:25,2001-12-14T17:25,66.26,9.8
2001-12-14T10:25,2001-12-14T18:25,82.12,10.1
2001-12-14T11:25,2001-12-14T19:25,110.15,10.3
2001-12-14T12:25,2001-12-14T20:25,166.22,10.7
2001-12-14T13:25,2001-12-14T21:25,179.53,11.1
2001-12-14T14:25,2001-12-14T22:25,116.10,11.3
2001-12-14T15:25,2001-12-14T23:25,98.83,11.1
2001-12-14T16:25,2001-12-15T00:25,76.74,10.9
2001-12-14T17:25,2001-12-15T01:25,61.16,10.8
2001-12-14T18:25,2001-12-15T02:25,46.72,10.5
2001-12-14T19:25,2001-12-15T03:25,46.72,10.3
2001-12-14T20:25,2001-12-15T04:25,46.72,10.0
2001-12-14T21:25,2001-12-15T05:25,37.94,9.6
2001-12-14T22:25,2001-12-15T06:25,29.45,9.2
2001-12-14T23:25,2001-12-15T07:25,33.70,8.9
2001-12-15T00:25,2001-12-15T08:25,37.94,8.7
2001-12-15T01:25,2001-12-15T09:25,21.52,8.3
2001-12-15T02:25,2001-12-15T10:25,14.58,8.0
2001-12-15T03:25,2001-12-15T11:25,17.84,7.8
2001-12-15T04:25,2001-12-15T12:25,17.84,7.3
2001-12-15T05:25,2001-12-15T13:25,8.50,7.1
2001-12-15T06:25,2001-12-15T14:25,11.33,6.9
2001-12-15T07:25,2001-12-15T15:25,17.84,6.7
2001-12-15T08:25,2001-12-15T16:25,14.58,6.8
2001-12-15T09:25,2001-12-15T17:25,11.33,7.3
2001-12-15T10:25,2001-12-15T18:25,8.50,7.8
2001-12-15T11:25,2001-12-15T19:25,8.50,8.1
2001-12-15T12:25,2001-12-15T20:25,11.33,8.3
2001-12-15T13:25,2001-12-15T21:25,14.58,9.3
2001-12-15T14:25,2001-12-15T22:25,11.33,9.9
2001-12-15T15:25,2001-12-15T23:25,21.52,9.7
2001-12-15T16:25,2001-12-16T00:25,8.50,9.4
2001-12-15T17:25,2001-12-16T01:25,14.58,9.1
2001-12-15T18:25,2001-12-16T02:25,17.84,8.6
2001-12-15T19:25,2001-12-16T03:25,14.58,8.4
2001-12-15T20:25,2001-12-16T04:25,17.84,8.0
2001-12-15T21:25,2001-12-16T05:25,14.58,7.8
2001-12-15T22:25,2001-12-16T06:25,11.33,7.6
2001-12-15T23:25,2001-12-16T07:25,8.50,7.5
2001-12-16T00:25,2001-12-16T08:25,11.33,7.2
2001-12-16T01:25,2001-12-16T09:25,14.58,7.0
2001-12-16T02:25,2001-12-16T10:25,8.50,6.8
2001-12-16T03:25,2001-12-16T11:25,14.58,6.6
2001-12-16T04:25,2001-12-16T12:25,5.66,6.4
2001-12-16T05:25,2001-12-16T13:25,8.50,6.3
2001-12-16T06:25,2001-12-16T14:25,4.25,6.1
2001-12-16T07:25,2001-12-16T15:25,5.66,6.0
2001-12-16T08:25,2001-12-16T16:25,4.25,6.1
2001-12-16T09:25,2001-12-16T17:25,2.83,6.7
2001-12-16T10:25,2001-12-16T18:25,4.25,7.4
2001-12-16T11:25,2001-12-16T19:25,2.83,7.9
2001-12-16T12:25,2001-12-16T20:25,8.50,8.3
2001-12-16T13:25,2001-12-16T21:25,4.25,9.1
2001-12-16T14:25,2001-12-16T22:25,8.50,9.7
2001-12-16T15:25,2001-12-16T23:25,8.50,9.6
2001-12-16T16:25,2001-12-17T00:25,5.66,9.4
2001-12-16T17:25,2001-12-17T01:25,4.25,9.0
2001-12-16T18:25,2001-12-17T02:25,11.33,8.7
2001-12-16T19:25,2001-12-17T03:25,8.50,8.4
2001-12-16T20:25,2001-12-17T04:25,11.33,8.4
2001-12-16T21:25,2001-12-17T05:25,5.66,8.1
2001-12-16T22:25,2001-12-17T06:25,11.33,7.8
2001-12-16T23:25,2001-12-17T07:25,8.50,7.7
2001-12-17T00:25,2001-12-17T08:25,5.66,7.5
2001-12-17T01:25,2001-12-17T09:25,14.58,7.3
2001-12-17T02:25,2001-12-17T10:25,8.50,7.1
2001-12-17T03:25,2001-12-17T11:25,14.58,7.0
2001-12-17T04:25,2001-12-17T12:25,8.50,7.0
2001-12-17T05:25,2001-12-17T13:25,17.84,7.0
2001-12-17T06:25,2001-12-17T14:25,14.58,7.0
2001-12-17T07:25,2001-12-17T15:25,17.84,7.0
2001-12-17T08:25,2001-12-17T16:25,17.84,7.4
2001-12-17T09:25,2001-12-17T17:25,5.66,8.1
2001-12-17T10:25,2001-12-17T18:25,8.50,8.3
2001-12-17T11:25,2001-12-17T19:25,4.25,8.6
2001-12-17T12:25,2001-12-17T20:25,5.66,9.0
2001-12-17T13:25,2001-12-17T21:25,8.50,9.8
2001-12-17T14:25,2001-12-17T22:25,11.33,10.3
2001-12-17T15:25,2001-12-17T23:25,11.33,10.3
2001-12-17T16:25,2001-12-18T00:25,14.58,10.0
2001-12-17T17:25,2001-12-18T01:25,14.58,9.8
2001-12-17T18:25,2001-12-18T02:25,14.58,9.7
2001-12-17T19:25,2001-12-18T03:25,17.84,9.8
2001-12-17T20:25,2001-12-18T04:25,14.58,9.8
2001-12-17T21:25,2001-12-18T05:25,17.84,9.6
2001-12-17T22:25,2001-12-18T06:25,14.58,9.3
2001-12-17T23:25,2001-12-18T07:25,14.58,9.2
2001-12-18T00:25,2001-12-18T08:25,17.84,8.9
2001-12-18T01:25,2001-12-18T09:25,11.33,8.7
2001-12-18T02:25,2001-12-18T10:25,21.52,8.5
2001-12-18T03:25,2001-12-18T11:25,14.58,8.3
2001-12-18T04:25,2001-12-18T12:25,17.84,8.1
2001-12-18T05:25,2001-12-18T13:25,21.52,8.0
2001-12-18T06:25,2001-12-18T14:25,21.52,7.7
2001-12-18T07:25,2001-12-18T15:25,17.84,7.7
2001-12-18T08:25,2001-12-18T16:25,14.58,7.7
2001-12-18T09:25,2001-12-18T17:25,11.33,8.2
2001-12-18T10:25,2001-12-18T18:25,17.84,8.7
2001-12-18T11:25,2001-12-18T19:25,11.33,9.1
2001-12-18T12:25,2001-12-18T20:25,8.50,9.6
2001-12-18T13:25,2001-12-18T21:25,11.33,10.6
2001-12-18T14:25,2001-12-18T22:25,8.50,11.0
2001-12-18T15:25,2001-12-18T23:25,8.50,10.9
2001-12-18T16:25,2001-12-19T00:25,11.33,10.6
2001-12-18T17:25,2001-12-19T01:25,11.33,10.2
2001-12-18T18:25,2001-12-19T02:25,11.33,9.9
2001-12-18T19:25,2001-12-19T03:25,11.33,9.6
2001-12-18T20:25,2001-12-19T04:25,8.50,9.4
2001-12-18T21:25,2001-12-19T05:25,21.52,9.4
2001-12-18T22:25,2001-12-19T06:25,14.58,8.9
2001-12-18T23:25,2001-12-19T07:25,17.84,8.8
2001-12-19T00:25,2001-12-19T08:25,17.84,8.4
2001-12-19T01:25,2001-12-19T09:25,29.45,8.3
2001-12-19T02:25,2001-12-19T10:25,25.49,8.1
2001-12-19T03:25,2001-12-19T11:25,21.52,8.0
2001-12-19T04:25,2001-12-19T12:25,14.58,7.7
2001-12-19T05:25,2001-12-19T13:25,14.58,7.5
2001-12-19T06:25,2001-12-19T14:25,104.49,8.0
2001-12-19T07:25,2001-12-19T15:25,87.50,7.9
2001-12-19T08:25,2001-12-19T16:25,56.35,7.9
2001-12-19T09:25,2001-12-19T17:25,37.94,8.0
2001-12-19T10:25,2001-12-19T18:25,37.94,8.3
2001-12-19T11:25,2001-12-19T19:25,25.49,8.7
2001-12-19T12:25,2001-12-19T20:25,29.45,9.3
2001-12-19T13:25,2001-12-19T21:25,14.58,10.1
2001-12-19T14:25,2001-12-19T22:25,21.52,10.7
2001-12-19T15:25,2001-12-19T23:25,25.49,10.7
2001-12-19T16:25,2001-12-20T00:25,17.84,10.5
2001-12-19T17:25,2001-12-20T01:25,11.33,10.1
2001-12-19T18:25,2001-12-20T02:25,17.84,9.9
2001-12-19T19:25,2001-12-20T03:25,17.84,9.6
2001-12-19T20:25,2001-12-20T04:25,21.52,9.5
2001-12-19T21:25,2001-12-20T05:25,25.49,9.5
2001-12-19T22:25,2001-12-20T06:25,21.52,9.4
2001-12-19T23:25,2001-12-20T07:25,25.49,9.4
2001-12-20T00:25,2001-12-20T08:25,17.84,9.3
2001-12-20T01:25,2001-12-20T09:25,29.45,9.2
2001-12-20T02:25,2001-12-20T10:25,25.49,9.2
2001-12-20T03:25,2001-12-20T11:25,17.84,9.1
2001-12-20T04:25,2001-12-20T12:25,21.52,9.1
2001-12-20T05:25,2001-12-20T13:25,25.49,9.1
2001-12-20T06:25,2001-12-20T14:25,25.49,9.4
2001-12-20T07:25,2001-12-20T15:25,29.45,10.0
2001-12-20T08:25,2001-12-20T16:25,46.72,9.7
2001-12-20T09:25,2001-12-20T17:25,76.74,9.9
2001-12-20T10:25,2001-12-20T18:25,61.16,10.1
2001-12-20T11:25,2001-12-20T19:25,76.74,10.3
2001-12-20T12:25,2001-12-20T20:25,61.16,10.9
2001-12-20T13:25,2001-12-20T21:25,61.16,11.6
2001-12-20T14:25,2001-12-20T22:25,37.94,11.5
2001-12-20T15:25,2001-12-20T23:25,37.94,11.7
2001-12-20T16:25,2001-12-21T00:25,33.70,11.6
2001-12-20T17:25,2001-12-21T01:25,25.49,11.6
2001-12-20T18:25,2001-12-21T02:25,46.72,11.6
2001-12-20T19:25,2001-12-21T03:25,87.50,11.6
2001-12-20T20:25,2001-12-21T04:25,166.22,11.8
2001-12-20T21:25,2001-12-21T05:25,179.53,11.8
2001-12-20T22:25,2001-12-21T06:25,1076.04,10.7
2001-12-20T23:25,2001-12-21T07:25,1982.18,11.2
2001-12-21T00:25,2001-12-21T08:25,495.54,10.9
2001-12-21T01:25,2001-12-21T09:25,303.13,10.8
2001-12-21T02:25,2001-12-21T10:25,228.37,10.7
2001-12-21T03:25,2001-12-21T11:25,186.32,10.6
2001-12-21T04:25,2001-12-21T12:25,128.28,10.5
2001-12-21T05:25,2001-12-21T13:25,116.10,10.4
2001-12-21T06:25,2001-12-21T14:25,104.49,10.3
2001-12-21T07:25,2001-12-21T15:25,98.83,10.2
2001-12-21T08:25,2001-12-21T16:25,76.74,10.3
2001-12-21T09:25,2001-12-21T17:25,61.16,10.6
2001-12-21T10:25,2001-12-21T18:25,56.35,10.8
2001-12-21T11:25,2001-12-21T19:25,56.35,11.3
2001-12-21T12:25,2001-12-21T20:25,42.19,11.6
2001-12-21T13:25,2001-12-21T21:25,42.19,12.1
2001-12-21T14:25,2001-12-21T22:25,37.94,12.2
2001-12-21T15:25,2001-12-21T23:25,42.19,12.1
2001-12-21T16:25,2001-12-22T00:25,42.19,11.9
2001-12-21T17:25,2001-12-22T01:25,33.70,11.7
2001-12-21T18:25,2001-12-22T02:25,46.72,11.7
2001-12-21T19:25,2001-12-22T03:25,42.19,11.5
2001-12-21T20:25,2001-12-22T04:25,42.19,11.3
2001-12-21T21:25,2001-12-22T05:25,42.19,11.2
2001-12-21T22:25,2001-12-22T06:25,37.94,11.0
2001-12-21T23:25,2001-12-22T07:25,29.45,10.8
2001-12-22T00:25,2001-12-22T08:25,37.94,10.5
2001-12-22T01:25,2001-12-22T09:25,29.45,10.3
2001-12-22T02:25,2001-12-22T10:25,37.94,10.2
2001-12-22T03:25,2001-12-22T11:25,29.45,9.9
2001-12-22T04:25,2001-12-22T12:25,29.45,9.7
2001-12-22T05:25,2001-12-22T13:25,29.45,9.4
2001-12-22T06:25,2001-12-22T14:25,25.49,9.2
2001-12-22T07:25,2001-12-22T15:25,25.49,9.1
2001-12-22T08:25,2001-12-22T16:25,25.49,9.3
2001-12-22T09:25,2001-12-22T17:25,17.84,9.5
2001-12-22T10:25,2001-12-22T18:25,17.84,10.0
2001-12-22T11:25,2001-12-22T19:25,21.52,10.3
2001-12-22T12:25,2001-12-22T20:25,21.52,10.6
2001-12-22T13:25,2001-12-22T21:25,21.52,11.5
2001-12-22T14:25,2001-12-22T22:25,17.84,11.9
2001-12-22T15:25,2001-12-22T23:25,29.45,12.0
2001-12-22T16:25,2001-12-23T00:25,25.49,11.8
2001-12-22T17:25,2001-12-23T01:25,21.52,11.3
2001-12-22T18:25,2001-12-23T02:25,29.45,11.1
2001-12-22T19:25,2001-12-23T03:25,25.49,11.0
2001-12-22T20:25,2001-12-23T04:25,33.70,11.0
2001-12-22T21:25,2001-12-23T05:25,33.70,10.8
2001-12-22T22:25,2001-12-23T06:25,25.49,10.9
2001-12-22T23:25,2001-12-23T07:25,33.70,10.7
2001-12-23T00:25,2001-12-23T08:25,33.70,10.7
2001-12-23T01:25,2001-12-23T09:25,37.94,10.6
2001-12-23T02:25,2001-12-23T10:25,33.70,10.6
2001-12-23T03:25,2001-12-23T11:25,29.45,10.6
2001-12-23T04:25,2001-12-23T12:25,33.70,10.8
2001-12-23T05:25,2001-12-23T13:25,33.70,10.4
2001-12-23T06:25,2001-12-23T14:25,29.45,10.2
2001-12-23T07:25,2001-12-23T15:25,33.70,10.3
2001-12-23T08:25,2001-12-23T16:25,42.19,10.4
2001-12-23T09:25,2001-12-23T17:25,21.52,10.6
2001-12-23T10:25,2001-12-23T18:25,29.45,10.8
2001-12-23T11:25,2001-12-23T19:25,25.49,11.1
2001-12-23T12:25,2001-12-23T20:25,21.52,11.4
2001-12-23T13:25,2001-12-23T21:25,14.58,12.3
2001-12-23T14:25,2001-12-23T22:25,21.52,12.6
2001-12-23T15:25,2001-12-23T23:25,21.52,12.5
2001-12-23T16:25,2001-12-24T00:25,25.49,12.2
2001-12-23T17:25,2001-12-24T01:25,29.45,11.8
2001-12-23T18:25,2001-12-24T02:25,25.49,11.5
2001-12-23T19:25,2001-12-24T03:25,29.45,11.4
2001-12-23T20:25,2001-12-24T04:25,25.49,11.1
2001-12-23T21:25,2001-12-24T05:25,25.49,10.9
2001-12-23T22:25,2001-12-24T06:25,25.49,10.7
2001-12-23T23:25,2001-12-24T07:25,37.94,10.4
2001-12-24T00:25,2001-12-24T08:25,25.49,10.2
2001-12-24T01:25,2001-12-24T09:25,29.45,10.0
2001-12-24T02:25,2001-12-24T10:25,25.49,9.8
2001-12-24T03:25,2001-12-24T11:25,29.45,9.6
2001-12-24T04:25,2001-12-24T12:25,25.49,9.3
2001-12-24T05:25,2001-12-24T13:25,25.49,9.1
2001-12-24T06:25,2001-12-24T14:25,17.84,9.0
2001-12-24T07:25,2001-12-24T15:25,25.49,8.7
2001-12-24T08:25,2001-12-24T16:25,21.52,8.8
2001-12-24T09:25,2001-12-24T17:25,14.58,9.3
2001-12-24T10:25,2001-12-24T18:25,17.84,9.9
2001-12-24T11:25,2001-12-24T19:25,21.52,10.6
2001-12-24T12:25,2001-12-24T20:25,37.94,10.9
2001-12-24T13:25,2001-12-24T21:25,25.49,11.1
2001-12-24T14:25,2001-12-24T22:25,25.49,11.3
2001-12-24T15:25,2001-12-24T23:25,17.84,11.3
2001-12-24T16:25,2001-12-25T00:25,46.72,11.2
2001-12-24T17:25,2001-12-25T01:25,61.16,11.0
2001-12-24T18:25,2001-12-25T02:25,56.35,10.7
2001-12-24T19:25,2001-12-25T03:25,56.35,10.4
2001-12-24T20:25,2001-12-25T04:25,56.35,10.3
2001-12-24T21:25,2001-12-25T05:25,71.36,10.2
2001-12-24T22:25,2001-12-25T06:25,56.35,10.0
2001-12-24T23:25,2001-12-25T07:25,56.35,9.8
2001-12-25T00:25,2001-12-25T08:25,61.16,9.7
2001-12-25T01:25,2001-12-25T09:25,61.16,9.5
2001-12-25T02:25,2001-12-25T10:25,56.35,9.3
2001-12-25T03:25,2001-12-25T11:25,66.26,9.1
2001-12-25T04:25,2001-12-25T12:25,61.16,8.9
2001-12-25T05:25,2001-12-25T13:25,56.35,8.6
2001-12-25T06:25,2001-12-25T14:25,56.35,8.4
2001-12-25T07:25,2001-12-25T15:25,61.16,8.2
2001-12-25T08:25,2001-12-25T16:25,56.35,8.3
2001-12-25T09:25,2001-12-25T17:25,42.19,8.7
2001-12-25T10:25,2001-12-25T18:25,42.19,9.0
2001-12-25T11:25,2001-12-25T19:25,37.94,9.3
2001-12-25T12:25,2001-12-25T20:25,37.94,9.9
2001-12-25T13:25,2001-12-25T21:25,37.94,10.6
2001-12-25T14:25,2001-12-25T22:25,51.54,10.9
2001-12-25T15:25,2001-12-25T23:25,42.19,10.9
2001-12-25T16:25,2001-12-26T00:25,51.54,10.8
2001-12-25T17:25,2001-12-26T01:25,56.35,10.8
2001-12-25T18:25,2001-12-26T02:25,56.35,10.6
2001-12-25T19:25,2001-12-26T03:25,66.26,10.6
2001-12-25T20:25,2001-12-26T04:25,56.35,10.4
2001-12-25T21:25,2001-12-26T05:25,66.26,10.2
2001-12-25T22:25,2001-12-26T06:25,56.35,9.9
2001-12-25T23:25,2001-12-26T07:25,56.35,9.8
2001-12-26T00:25,2001-12-26T08:25,71.36,9.6
2001-12-26T01:25,2001-12-26T09:25,66.26,9.4
2001-12-26T02:25,2001-12-26T10:25,46.72,9.2
2001-12-26T03:25,2001-12-26T11:25,66.26,9.1
2001-12-26T04:25,2001-12-26T12:25,61.16,8.9
2001-12-26T05:25,2001-12-26T13:25,66.26,8.8
2001-12-26T06:25,2001-12-26T14:25,56.35,8.6
2001-12-26T07:25,2001-12-26T15:25,66.26,8.5
2001-12-26T08:25,2001-12-26T16:25,56.35,8.6
2001-12-26T09:25,2001-12-26T17:25,46.72,9.1
2001-12-26T10:25,2001-12-26T18:25,46.72,9.5
2001-12-26T11:25,2001-12-26T19:25,61.16,9.8
2001-12-26T12:25,2001-12-26T20:25,46.72,10.4
2001-12-26T13:25,2001-12-26T21:25,61.16,11.0
2001-12-26T14:25,2001-12-26T22:25,51.54,11.6
2001-12-26T15:25,2001-12-26T23:25,46.72,11.6
2001-12-26T16:25,2001-12-27T00:25,51.54,11.3
2001-12-26T17:25,2001-12-27T01:25,51.54,11.3
2001-12-26T18:25,2001-12-27T02:25,61.16,11.4
2001-12-26T19:25,2001-12-27T03:25,46.72,11.6
2001-12-26T20:25,2001-12-27T04:25,46.72,11.6
2001-12-26T21:25,2001-12-27T05:25,37.94,11.6
2001-12-26T22:25,2001-12-27T06:25,33.70,11.5
2001-12-26T23:25,2001-12-27T07:25,25.49,11.4
2001-12-27T00:25,2001-12-27T08:25,33.70,11.3
2001-12-27T01:25,2001-12-27T09:25,33.70,11.3
2001-12-27T02:25,2001-12-27T10:25,25.49,11.3
2001-12-27T03:25,2001-12-27T11:25,29.45,11.2
2001-12-27T04:25,2001-12-27T12:25,37.94,11.0
2001-12-27T05:25,2001-12-27T13:25,25.49,11.0
2001-12-27T06:25,2001-12-27T14:25,42.19,10.9
2001-12-27T07:25,2001-12-27T15:25,25.49,10.8
2001-12-27T08:25,2001-12-27T16:25,29.45,10.8
2001-12-27T09:25,2001-12-27T17:25,29.45,10.9
2001-12-27T10:25,2001-12-27T18:25,17.84,11.4
2001-12-27T11:25,2001-12-27T19:25,14.58,11.6
2001-12-27T12:25,2001-12-27T20:25,25.49,12.3
2001-12-27T13:25,2001-12-27T21:25,17.84,12.7
2001-12-27T14:25,2001-12-27T22:25,17.84,12.9
2001-12-27T15:25,2001-12-27T23:25,29.45,13.0
2001-12-27T16:25,2001-12-28T00:25,29.45,12.8
2001-12-27T17:25,2001-12-28T01:25,21.52,12.5
2001-12-27T18:25,2001-12-28T02:25,25.49,12.3
2001-12-27T19:25,2001-12-28T03:25,21.52,12.1
2001-12-27T20:25,2001-12-28T04:25,21.52,12.1
2001-12-27T21:25,2001-12-28T05:25,25.49,11.9
2001-12-27T22:25,2001-12-28T06:25,25.49,12.2
2001-12-27T23:25,2001-12-28T07:25,33.70,11.7
2001-12-28T00:25,2001-12-28T08:25,33.70,11.5
2001-12-28T01:25,2001-12-28T09:25,25.49,11.3
2001-12-28T02:25,2001-12-28T10:25,37.94,11.5
2001-12-28T03:25,2001-12-28T11:25,29.45,11.3
2001-12-28T04:25,2001-12-28T12:25,42.19,11.3
